folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.01E+14,9,10,1,1,8,6,6,Muy bajo,0.4582424
9.00902E+14,9,9,230,1,800,1,1,Muy bajo,0.4602451
9.002E+14,9,2,1,1,9,2,2,Muy bajo,0.4602764
9.005E+14,9,5,1,1,5,1,1,Muy bajo,0.4614071
9.016E+14,9,16,1,1,1,7,7,Muy bajo,0.4615015
9.013E+14,9,13,1,1,7,35,35,Muy bajo,0.4640414
9.01101E+14,9,11,116,1,800,5,5,Muy bajo,0.4645807
9.007E+14,9,7,1,1,39,5,5,Muy bajo,0.464863
090150001138A001,9,15,1,1,1,6,6,Muy bajo,0.4664001
9.01302E+14,9,13,202,1,19,3,3,Muy bajo,0.4670587
9.003E+14,9,3,1,1,14,1,1,Muy bajo,0.4672429
9.007E+14,9,7,1,1,21,5,5,Muy bajo,0.4681869
090100001135A050,9,10,1,1,50,6,6,Muy bajo,0.4720805
9.00401E+14,9,4,71,1,800,7,7,Muy bajo,0.4725934
9.009E+14,9,9,24,1,4,5,5,Muy bajo,0.4738094
9.01303E+14,9,13,256,1,800,4,4,Muy bajo,0.4744955
9.005E+14,9,5,1,1,40,1,1,Muy bajo,0.474507
9.002E+14,9,2,1,1,45,3,3,Muy bajo,0.4766759
9.015E+14,9,15,1,1,18,4,4,Muy bajo,0.4775164
9.01204E+14,9,12,368,1,800,3,3,Muy bajo,0.4775594
9.00901E+14,9,9,72,1,800,11,11,Muy bajo,0.4781916
9.012E+14,9,12,1,1,1,10,10,Muy bajo,0.4783537
9.013E+14,9,13,1,1,29,18,18,Muy bajo,0.4806673
9.00903E+14,9,9,302,1,800,4,4,Muy bajo,0.4817325
9.013E+14,9,13,1,1,46,9,9,Muy bajo,0.4822488
9.007E+14,9,7,1,1,55,1,1,Muy bajo,0.483313
9.007E+14,9,7,1,1,37,46,46,Muy bajo,0.4839096
9.009E+14,9,9,1,1,6,14,13,Muy bajo,0.4850911
9.007E+14,9,7,1,1,33,24,24,Muy bajo,0.4851658
9.007E+14,9,7,1,1,26,101,99,Muy bajo,0.4863433
9.015E+14,9,15,1,1,31,17,17,Muy bajo,0.4864014
9.007E+14,9,7,1,1,5,5,4,Muy bajo,0.4871606
9.015E+14,9,15,1,1,10,2,2,Muy bajo,0.48759
9.01201E+14,9,12,129,1,800,2,2,Muy bajo,0.488256
9.00904E+14,9,9,401,1,800,7,7,Muy bajo,0.4886791
9.012E+14,9,12,19,1,27,3,3,Muy bajo,0.4895089
9.005E+14,9,5,1,1,47,12,12,Muy bajo,0.4895772
9.007E+14,9,7,1,1,18,3,3,Muy bajo,0.4900837
9.01302E+14,9,13,247,1,800,8,8,Muy bajo,0.4902762
9.013E+14,9,13,1,1,38,5,5,Muy bajo,0.49052
9.00901E+14,9,9,130,1,800,1,1,Muy bajo,0.4912193
9.01E+14,9,10,1,1,35,10,9,Muy bajo,0.4920776
9.013E+14,9,13,1,1,73,36,36,Muy bajo,0.4921058
9.01002E+14,9,10,215,1,800,3,3,Muy bajo,0.4923942
9.012E+14,9,12,1,1,37,6,6,Muy bajo,0.4927059
9.006E+14,9,6,1,1,28,2,2,Muy bajo,0.4929421
9.01204E+14,9,12,409,1,800,8,8,Muy bajo,0.49339
9.01302E+14,9,13,157,1,2,32,32,Muy bajo,0.4939134
9.007E+14,9,7,1,1,7,10,10,Muy bajo,0.4942449
9.002E+14,9,2,1,1,2,1,1,Muy bajo,0.4949488
9.01002E+14,9,10,217,1,800,5,5,Muy bajo,0.4951833
9.013E+14,9,13,1,1,10,32,31,Muy bajo,0.4960343
9.006E+14,9,6,1,1,10,1,1,Muy bajo,0.4962034
9.011E+14,9,11,1,1,15,15,15,Muy bajo,0.4963302
9.007E+14,9,7,1,1,51,8,8,Muy bajo,0.4971054
9.007E+14,9,7,1,1,31,3,3,Muy bajo,0.4973546
9.00904E+14,9,9,384,1,800,32,32,Muy bajo,0.4989036
9.012E+14,9,12,19,1,20,1,1,Muy bajo,0.4997479
9.007E+14,9,7,1,1,28,91,91,Muy bajo,0.5024211
090150001017A021,9,15,1,1,21,46,46,Muy bajo,0.5041593
9.007E+14,9,7,1,1,47,38,38,Muy bajo,0.504168
9.015E+14,9,15,1,1,9,151,151,Muy bajo,0.5044564
9.014E+14,9,14,1,1,22,2,2,Muy bajo,0.5055759
9.01202E+14,9,12,168,1,13,14,14,Muy bajo,0.5058954
9.007E+14,9,7,1,1,45,1,1,Muy bajo,0.5062034
9.015E+14,9,15,1,1,6,4,4,Muy bajo,0.5067764
9.007E+14,9,7,1,1,18,7,7,Muy bajo,0.506961
9.017E+14,9,17,1,1,19,11,11,Muy bajo,0.5071779
9.005E+14,9,5,1,1,36,45,45,Muy bajo,0.5072052
9.017E+14,9,17,1,1,22,12,12,Muy bajo,0.5078437
9.011E+14,9,11,1,1,61,23,23,Muy bajo,0.5085204
9.007E+14,9,7,1,1,46,1,1,Muy bajo,0.5088021
9.00903E+14,9,9,290,1,800,5,5,Muy bajo,0.5107388
9.007E+14,9,7,1,1,47,52,52,Muy bajo,0.5115861
9.002E+14,9,2,1,1,9,19,19,Muy bajo,0.5133302
9.00903E+14,9,9,309,1,800,2,2,Muy bajo,0.5135759
9.01101E+14,9,11,140,1,17,5,5,Muy bajo,0.5146921
9.011E+14,9,11,1,1,46,34,34,Muy bajo,0.5151184
9.01202E+14,9,12,207,1,800,8,8,Muy bajo,0.5159257
9.015E+14,9,15,1,1,7,2,2,Muy bajo,0.516076
090130001114A081,9,13,1,1,81,7,7,Muy bajo,0.5172138
9.00904E+14,9,9,381,1,800,5,5,Muy bajo,0.5177781
9.01E+14,9,10,1,1,2,1,1,Muy bajo,0.5182008
9.01E+14,9,10,1,1,3,24,24,Muy bajo,0.519049
090040001041A041,9,4,1,1,41,2,2,Muy bajo,0.5195337
9.007E+14,9,7,1,1,8,16,16,Muy bajo,0.5202385
9.012E+14,9,12,19,1,11,19,19,Muy bajo,0.5205359
9.009E+14,9,9,36,1,45,1,1,Muy bajo,0.5211205
9.01204E+14,9,12,371,1,800,3,3,Muy bajo,0.521175
9.007E+14,9,7,1,1,3,11,11,Muy bajo,0.5213478
9.01203E+14,9,12,317,1,800,5,5,Muy bajo,0.5213532
9.013E+14,9,13,1,1,6,30,30,Muy bajo,0.5215924
9.01302E+14,9,13,207,1,800,2,2,Muy bajo,0.5223112
9.015E+14,9,15,1,1,10,10,10,Muy bajo,0.5226344
9.013E+14,9,13,1,1,4,6,6,Muy bajo,0.5234537
9.01204E+14,9,12,379,1,800,6,6,Muy bajo,0.5237399
9.01E+14,9,10,1,1,55,6,6,Muy bajo,0.5238638
9.007E+14,9,7,1,1,80,2,2,Muy bajo,0.5240039
9.007E+14,9,7,1,1,26,37,36,Muy bajo,0.5242165
9.015E+14,9,15,1,1,25,15,15,Muy bajo,0.5244663
9.013E+14,9,13,1,1,41,1,1,Muy bajo,0.5248404
9.005E+14,9,5,1,1,23,11,11,Muy bajo,0.5249531
9.015E+14,9,15,1,1,25,1,1,Muy bajo,0.525
9.017E+14,9,17,1,1,1,69,69,Muy bajo,0.52587
9.015E+14,9,15,1,1,33,5,5,Muy bajo,0.5261216
9.01E+14,9,10,1,1,7,3,3,Muy bajo,0.5264648
9.007E+14,9,7,1,1,102,38,38,Muy bajo,0.526963
9.015E+14,9,15,1,1,3,268,263,Muy bajo,0.5274613
9.00901E+14,9,9,140,1,800,19,19,Muy bajo,0.5275201
9.005E+14,9,5,1,1,31,15,15,Muy bajo,0.5281584
9.013E+14,9,13,1,1,37,61,61,Muy bajo,0.5282097
9.01303E+14,9,13,293,1,800,16,16,Muy bajo,0.5282107
9.007E+14,9,7,1,1,77,678,677,Muy bajo,0.5283315
9.013E+14,9,13,1,1,36,35,35,Muy bajo,0.5286261
9.017E+14,9,17,1,1,20,23,23,Muy bajo,0.528738
090070001013A006,9,7,1,1,6,5,5,Muy bajo,0.5290657
9.01303E+14,9,13,295,1,800,25,25,Muy bajo,0.529176
9.007E+14,9,7,1,1,24,31,31,Muy bajo,0.5292185
9.013E+14,9,13,1,1,14,27,27,Muy bajo,0.5294009
9.007E+14,9,7,1,1,29,74,74,Muy bajo,0.5294411
9.01204E+14,9,12,359,1,800,6,6,Muy bajo,0.5302017
9.00903E+14,9,9,303,1,800,5,5,Muy bajo,0.5305691
9.007E+14,9,7,1,1,4,114,114,Muy bajo,0.5306391
9.012E+14,9,12,26,1,43,7,7,Muy bajo,0.532194
9.013E+14,9,13,1,1,77,16,16,Muy bajo,0.5324688
9.013E+14,9,13,1,1,54,128,124,Muy bajo,0.5329186
9.00903E+14,9,9,313,1,800,17,17,Muy bajo,0.5335128
9.01303E+14,9,13,287,1,800,33,33,Muy bajo,0.5343373
9.011E+14,9,11,26,1,43,52,47,Muy bajo,0.5346844
9.007E+14,9,7,1,1,26,4,4,Muy bajo,0.5352464
9.013E+14,9,13,1,1,78,34,34,Muy bajo,0.535982
9.01E+14,9,10,1,1,2,31,31,Muy bajo,0.5372212
9.003E+14,9,3,1,1,12,233,232,Muy bajo,0.5372456
9.007E+14,9,7,1,1,9,51,51,Muy bajo,0.5373639
9.009E+14,9,9,36,1,49,17,17,Muy bajo,0.5382797
9.01101E+14,9,11,110,1,14,15,15,Muy bajo,0.5385067
9.017E+14,9,17,1,1,10,118,117,Muy bajo,0.5393189
9.017E+14,9,17,1,1,5,200,200,Muy bajo,0.5395104
9.009E+14,9,9,1,1,11,14,14,Muy bajo,0.5395376
9.015E+14,9,15,1,1,33,28,28,Muy bajo,0.5400608
9.013E+14,9,13,1,1,56,18,18,Muy bajo,0.5401342
9.01202E+14,9,12,229,1,800,6,6,Muy bajo,0.5407887
9.005E+14,9,5,1,1,34,23,23,Muy bajo,0.541184
9.007E+14,9,7,1,1,48,52,52,Muy bajo,0.5414317
9.007E+14,9,7,1,1,56,26,26,Muy bajo,0.5415256
090050001295A004,9,5,1,1,4,35,35,Muy bajo,0.5415891
9.013E+14,9,13,1,1,800,20,20,Muy bajo,0.5420675
9.01101E+14,9,11,133,1,800,20,19,Muy bajo,0.542275
9.005E+14,9,5,1,1,29,1,1,Muy bajo,0.5424172
9.011E+14,9,11,1,1,30,15,15,Muy bajo,0.542581
9.007E+14,9,7,1,1,25,7,7,Muy bajo,0.5429369
090070001579A001,9,7,1,1,1,15,13,Muy bajo,0.5435798
9.005E+14,9,5,1,1,44,26,26,Muy bajo,0.544286
9.013E+14,9,13,1,1,29,4,4,Muy bajo,0.5448829
9.011E+14,9,11,1,1,23,20,20,Muy bajo,0.5458168
9.01204E+14,9,12,356,1,800,8,8,Muy bajo,0.5461526
9.01E+14,9,10,1,1,37,2,2,Muy bajo,0.5463073
9.01302E+14,9,13,172,1,800,46,46,Muy bajo,0.5465661
090100001092A023,9,10,1,1,23,12,12,Muy bajo,0.5465684
9.013E+14,9,13,1,1,62,16,16,Muy bajo,0.547065
9.01204E+14,9,12,405,1,800,1,1,Muy bajo,0.5472609
9.007E+14,9,7,1,1,8,16,16,Muy bajo,0.5473853
9.017E+14,9,17,1,1,11,31,28,Muy bajo,0.5476124
9.007E+14,9,7,1,1,29,38,35,Muy bajo,0.548592
9.007E+14,9,7,1,1,22,52,50,Muy bajo,0.5486372
9.007E+14,9,7,1,1,19,29,29,Muy bajo,0.5488683
9.007E+14,9,7,1,1,31,119,119,Muy bajo,0.5491172
9.007E+14,9,7,1,1,29,8,8,Muy bajo,0.5498521
9.01204E+14,9,12,390,1,800,49,49,Muy bajo,0.5499685
9.007E+14,9,7,1,1,24,10,10,Muy bajo,0.5501503
9.005E+14,9,5,1,1,38,92,92,Muy bajo,0.550323
9.01E+14,9,10,1,1,33,38,38,Muy bajo,0.5505879
9.01201E+14,9,12,108,1,800,4,3,Muy bajo,0.5509306
9.003E+14,9,3,1,1,22,2,2,Muy bajo,0.5512168
9.00903E+14,9,9,304,1,800,45,45,Muy bajo,0.5521122
9.00901E+14,9,9,92,1,800,15,15,Muy bajo,0.5524722
090020001003A019,9,2,1,1,19,4,4,Muy bajo,0.5528083
9.003E+14,9,3,1,1,18,8,8,Muy bajo,0.5528722
090050001295A012,9,5,1,1,12,33,33,Muy bajo,0.5530526
9.005E+14,9,5,1,1,2,2,2,Muy bajo,0.5536193
9.01101E+14,9,11,134,1,800,29,29,Muy bajo,0.554006
9.006E+14,9,6,1,1,1,5,5,Muy bajo,0.5540917
9.01204E+14,9,12,440,1,800,91,85,Muy bajo,0.5544696
9.015E+14,9,15,1,1,10,98,95,Muy bajo,0.5545185
9.007E+14,9,7,1,1,89,32,32,Muy bajo,0.5545819
9.01201E+14,9,12,135,1,3,72,71,Muy bajo,0.5546657
9.01303E+14,9,13,271,1,800,114,114,Muy bajo,0.5548339
9.007E+14,9,7,1,1,2,43,40,Muy bajo,0.55516
9.01202E+14,9,12,201,1,800,3,3,Muy bajo,0.5551817
090130001114A066,9,13,1,1,66,4,4,Muy bajo,0.5555359
9.009E+14,9,9,46,1,2,19,19,Muy bajo,0.5556462
9.00901E+14,9,9,126,1,800,44,44,Muy bajo,0.5562648
9.01302E+14,9,13,169,1,800,95,95,Muy bajo,0.5566847
9.015E+14,9,15,1,1,34,24,23,Muy bajo,0.5569956
9.005E+14,9,5,1,1,5,1,1,Muy bajo,0.5575446
9.00901E+14,9,9,105,1,800,18,18,Muy bajo,0.559067
9.017E+14,9,17,1,1,18,1,1,Muy bajo,0.5591061
9.00401E+14,9,4,73,1,1,9,9,Muy bajo,0.5592212
9.013E+14,9,13,1,1,53,68,68,Muy bajo,0.559226
9.006E+14,9,6,1,1,19,9,9,Muy bajo,0.559243
9.015E+14,9,15,1,1,13,100,93,Muy bajo,0.5597028
9.013E+14,9,13,1,1,7,78,78,Muy bajo,0.55991
9.007E+14,9,7,1,1,1,139,134,Muy bajo,0.56003
9.01101E+14,9,11,110,1,2,40,40,Muy bajo,0.5601703
9.007E+14,9,7,1,1,24,134,132,Muy bajo,0.5602129
9.005E+14,9,5,1,1,40,9,9,Muy bajo,0.5603909
9.007E+14,9,7,1,1,44,80,80,Muy bajo,0.5606954
9.012E+14,9,12,1,1,3,40,39,Muy bajo,0.5609297
090070001401A014,9,7,1,1,14,32,32,Muy bajo,0.5609597
9.00401E+14,9,4,77,1,800,28,28,Muy bajo,0.5612456
9.011E+14,9,11,1,1,45,12,11,Muy bajo,0.5613396
9.007E+14,9,7,1,1,19,64,64,Muy bajo,0.5614287
090130001114A079,9,13,1,1,79,41,39,Muy bajo,0.5615923
090070001401A016,9,7,1,1,16,14,14,Muy bajo,0.5620503
9.013E+14,9,13,1,1,28,73,73,Muy bajo,0.5622509
9.012E+14,9,12,26,1,2,3,3,Muy bajo,0.5624208
9.011E+14,9,11,26,1,68,5,5,Muy bajo,0.562573
9.007E+14,9,7,1,1,9,1,1,Muy bajo,0.5628333
9.012E+14,9,12,1,1,27,21,21,Muy bajo,0.5630014
9.012E+14,9,12,1,1,19,10,9,Muy bajo,0.5630346
9.007E+14,9,7,1,1,15,83,83,Muy bajo,0.5635606
9.01203E+14,9,12,291,1,800,49,49,Muy bajo,0.5637896
9.01204E+14,9,12,357,1,800,33,33,Muy bajo,0.5638818
9.013E+14,9,13,1,1,86,6,6,Muy bajo,0.5639862
9.01101E+14,9,11,110,1,20,52,52,Muy bajo,0.5640975
9.007E+14,9,7,1,1,41,9,9,Muy bajo,0.5645776
9.005E+14,9,5,1,1,7,69,69,Muy bajo,0.564945
9.005E+14,9,5,1,1,14,245,241,Muy bajo,0.565096
9.012E+14,9,12,1,1,25,5,5,Muy bajo,0.5654014
9.007E+14,9,7,1,1,20,67,67,Muy bajo,0.5654055
9.01203E+14,9,12,330,1,800,3,3,Muy bajo,0.5656886
9.00904E+14,9,9,368,1,800,6,6,Muy bajo,0.5657096
9.007E+14,9,7,1,1,127,102,102,Muy bajo,0.5660214
9.01102E+14,9,11,156,1,800,13,13,Muy bajo,0.5664347
9.007E+14,9,7,1,1,1,322,320,Muy bajo,0.5666326
9.01101E+14,9,11,104,1,9,5,5,Muy bajo,0.5667201
9.005E+14,9,5,1,1,12,60,58,Muy bajo,0.5667691
9.005E+14,9,5,1,1,18,2,2,Muy bajo,0.566833
9.013E+14,9,13,1,1,17,12,12,Muy bajo,0.5669296
090110001026A017,9,11,1,1,17,6,6,Muy bajo,0.5669311
9.005E+14,9,5,1,1,56,26,25,Muy bajo,0.5671806
9.007E+14,9,7,1,1,22,24,24,Muy bajo,0.5672588
9.008E+14,9,8,1,1,6,19,19,Muy bajo,0.567327
090130001114A069,9,13,1,1,69,31,31,Muy bajo,0.5674469
9.00801E+14,9,8,85,1,800,23,23,Muy bajo,0.5674965
9.007E+14,9,7,1,1,23,204,202,Muy bajo,0.5675495
9.009E+14,9,9,29,1,1,35,35,Muy bajo,0.5678526
9.007E+14,9,7,1,1,9,19,19,Muy bajo,0.5683028
9.01302E+14,9,13,190,1,800,42,42,Muy bajo,0.5684999
9.017E+14,9,17,1,1,11,81,79,Muy bajo,0.5691705
9.015E+14,9,15,1,1,6,90,84,Muy bajo,0.5692273
9.013E+14,9,13,1,1,51,27,26,Muy bajo,0.569593
9.003E+14,9,3,1,1,1,22,21,Muy bajo,0.5696006
9.013E+14,9,13,1,1,1,35,33,Muy bajo,0.5696989
9.00904E+14,9,9,351,1,800,129,129,Muy bajo,0.5697228
9.007E+14,9,7,1,1,13,15,15,Muy bajo,0.5699242
9.01101E+14,9,11,110,1,9,208,207,Muy bajo,0.5702161
9.01303E+14,9,13,277,1,800,32,32,Muy bajo,0.5704671
9.012E+14,9,12,1,1,4,12,12,Muy bajo,0.5704936
9.01303E+14,9,13,264,1,800,25,25,Muy bajo,0.5708477
9.01203E+14,9,12,326,1,800,10,10,Muy bajo,0.5709291
9.015E+14,9,15,1,1,9,236,229,Muy bajo,0.5711103
9.005E+14,9,5,1,1,28,63,63,Muy bajo,0.5712116
9.017E+14,9,17,1,1,10,25,24,Muy bajo,0.571218
9.011E+14,9,11,1,1,68,5,5,Muy bajo,0.5712267
9.012E+14,9,12,1,1,1,6,6,Muy bajo,0.571515
9.005E+14,9,5,1,1,39,2,2,Muy bajo,0.571683
9.013E+14,9,13,1,1,30,6,6,Muy bajo,0.5720012
9.01202E+14,9,12,168,1,5,113,113,Muy bajo,0.5720065
9.01101E+14,9,11,110,1,21,102,101,Muy bajo,0.5725682
9.007E+14,9,7,1,1,33,112,112,Muy bajo,0.572793
9.015E+14,9,15,1,1,11,25,24,Muy bajo,0.5729176
9.007E+14,9,7,1,1,2,31,31,Muy bajo,0.5729373
9.01203E+14,9,12,290,1,7,220,218,Muy bajo,0.573122
9.01203E+14,9,12,301,1,800,4,4,Muy bajo,0.5731254
9.011E+14,9,11,26,1,41,39,39,Muy bajo,0.5731468
9.012E+14,9,12,26,1,37,9,9,Muy bajo,0.5733573
9.007E+14,9,7,1,1,15,112,111,Muy bajo,0.573611
9.015E+14,9,15,1,1,9,135,124,Muy bajo,0.5736741
9.01202E+14,9,12,221,1,800,49,49,Muy bajo,0.5739028
090050001295A011,9,5,1,1,11,32,31,Muy bajo,0.5742804
9.015E+14,9,15,1,1,12,87,77,Muy bajo,0.5748129
9.007E+14,9,7,1,1,1,2726,2711,Muy bajo,0.5748209
9.017E+14,9,17,1,1,25,45,43,Muy bajo,0.5751439
9.005E+14,9,5,1,1,66,9,9,Muy bajo,0.5752178
9.01302E+14,9,13,157,1,4,104,104,Muy bajo,0.5752761
9.007E+14,9,7,1,1,108,65,65,Muy bajo,0.5758977
9.00903E+14,9,9,316,1,2,62,62,Muy bajo,0.5759937
9.013E+14,9,13,1,1,45,60,57,Muy bajo,0.5760199
9.005E+14,9,5,1,1,43,43,43,Muy bajo,0.5761852
9.007E+14,9,7,1,1,136,21,21,Muy bajo,0.5761963
9.01101E+14,9,11,110,1,11,383,381,Muy bajo,0.5764904
9.011E+14,9,11,1,1,14,14,14,Muy bajo,0.5765367
9.00902E+14,9,9,222,1,800,47,47,Muy bajo,0.5766744
9.01302E+14,9,13,245,1,800,8,8,Muy bajo,0.5767529
9.007E+14,9,7,1,1,19,81,80,Muy bajo,0.5771577
9.009E+14,9,9,29,1,38,17,17,Muy bajo,0.5771776
9.00904E+14,9,9,395,1,800,17,17,Muy bajo,0.5773841
9.007E+14,9,7,1,1,26,7,7,Muy bajo,0.5774786
9.013E+14,9,13,1,1,3,102,100,Muy bajo,0.5776585
9.013E+14,9,13,1,1,32,15,15,Muy bajo,0.5779403
9.017E+14,9,17,1,1,1,61,57,Muy bajo,0.5780376
9.009E+14,9,9,24,1,58,54,54,Muy bajo,0.5782586
9.007E+14,9,7,1,1,21,9,9,Muy bajo,0.5784006
9.007E+14,9,7,1,1,114,77,75,Muy bajo,0.5785382
9.002E+14,9,2,1,1,14,5,5,Muy bajo,0.5791684
9.012E+14,9,12,1,1,26,79,79,Muy bajo,0.5791975
9.017E+14,9,17,1,1,11,32,32,Muy bajo,0.5794287
9.013E+14,9,13,1,1,71,37,37,Muy bajo,0.5795999
9.017E+14,9,17,1,1,1,4,4,Muy bajo,0.5796219
090160001004A025,9,16,1,1,25,17,15,Muy bajo,0.5797849
090070001547A045,9,7,1,1,45,60,60,Muy bajo,0.5798796
9.01202E+14,9,12,168,1,11,9,9,Muy bajo,0.5799459
9.013E+14,9,13,1,1,19,131,131,Muy bajo,0.5800645
9.00902E+14,9,9,208,1,800,88,88,Muy bajo,0.5800725
9.005E+14,9,5,1,1,24,154,153,Muy bajo,0.5803077
9.007E+14,9,7,1,1,34,34,34,Muy bajo,0.5803847
9.007E+14,9,7,1,1,11,33,33,Muy bajo,0.5805539
9.01302E+14,9,13,202,1,21,25,25,Muy bajo,0.5806704
090070001547A010,9,7,1,1,10,52,52,Muy bajo,0.5807185
9.01101E+14,9,11,110,1,18,52,52,Muy bajo,0.580723
9.013E+14,9,13,1,1,27,123,118,Muy bajo,0.5808553
9.007E+14,9,7,1,1,46,54,54,Muy bajo,0.5809426
9.01202E+14,9,12,175,1,800,35,35,Muy bajo,0.5810801
9.015E+14,9,15,1,1,17,34,33,Muy bajo,0.5811192
9.007E+14,9,7,1,1,1,1067,1063,Muy bajo,0.5812707
9.007E+14,9,7,1,1,48,398,397,Muy bajo,0.581369
9.007E+14,9,7,1,1,2,108,108,Muy bajo,0.5813844
9.00904E+14,9,9,370,1,800,18,18,Muy bajo,0.5815338
090130001146A006,9,13,1,1,6,9,8,Muy bajo,0.5815824
9.01203E+14,9,12,263,1,800,5,3,Muy bajo,0.5816556
9.007E+14,9,7,1,1,4,25,25,Muy bajo,0.5817435
090120001173A016,9,12,1,1,16,114,113,Muy bajo,0.5820668
9.00902E+14,9,9,215,1,800,11,11,Muy bajo,0.5821179
9.01E+14,9,10,1,1,43,10,9,Muy bajo,0.5822245
9.013E+14,9,13,1,1,4,58,57,Muy bajo,0.5826069
9.007E+14,9,7,1,1,1,545,539,Muy bajo,0.5827565
9.017E+14,9,17,1,1,13,53,49,Muy bajo,0.5828638
9.01204E+14,9,12,419,1,800,1,1,Muy bajo,0.5829585
9.008E+14,9,8,1,1,11,164,164,Muy bajo,0.5831549
9.007E+14,9,7,1,1,25,13,13,Muy bajo,0.5833035
9.016E+14,9,16,1,1,29,96,95,Muy bajo,0.5835748
9.007E+14,9,7,1,1,16,20,20,Muy bajo,0.5836276
9.009E+14,9,9,29,1,27,7,7,Muy bajo,0.5836984
9.007E+14,9,7,1,1,99,70,70,Muy bajo,0.5838125
9.016E+14,9,16,1,1,15,23,23,Muy bajo,0.5838224
9.007E+14,9,7,1,1,13,122,114,Muy bajo,0.5839064
9.007E+14,9,7,1,1,17,13,13,Muy bajo,0.5839407
9.00903E+14,9,9,254,1,1,11,11,Muy bajo,0.5840021
9.011E+14,9,11,1,1,30,31,31,Muy bajo,0.584141
9.015E+14,9,15,1,1,11,31,31,Muy bajo,0.584448
9.01E+14,9,10,1,1,6,53,49,Muy bajo,0.5844704
9.012E+14,9,12,26,1,18,22,22,Muy bajo,0.5846704
9.015E+14,9,15,1,1,18,68,65,Muy bajo,0.5849193
9.01204E+14,9,12,414,1,800,3,3,Muy bajo,0.5850821
9.014E+14,9,14,1,1,11,6,6,Muy bajo,0.5851426
